cpuc_unit_name,servm_region,compare_category,capmax_mw,physical_location,eia_plant_id,evidence
PRIMM_2_SSSBT1,SCE,Battery,200.0,"Clark County, NV",67734,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 67734 Silver State South Storage [SSSB], NV, OP 2025-04-01, 200 MW/800 MWh, BA=CISO pseudo-tie. CPUC's own EIA Plant Name field names the same plant."
MCFLND_5_MSCBT1,SDGE,Battery,185.0,"Yuma County, AZ",67498,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 67498 McFarland C [MCFRC], AZ, OP 2025-05-01, 185 MW/740 MWh, BA=CISO. CPUC's own EIA Plant Name field names the same plant."
ATLASC_5_ACBBT2,SCE,Battery,180.0,"La Paz County, AZ",63798,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 63798 Atlas [ATLB1], AZ La Paz County, BA=AZPS; TransGrid Atlas complex interconnecting to CAISO over the Delaney-Colorado River 500 kV line."
MCFLND_5_MSBSX2_LESR,SDGE,Battery,150.0,"Yuma County, AZ",66637,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 66637 McFarland B Solar and Storage [BESS], AZ, OP 2024-12-01, 150 MW/600 MWh, BA=CISO."
ATLASC_5_ACBBT6,SCE,Battery,150.0,"La Paz County, AZ",68324,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 68324 Atlas IX [ALT9], AZ, OP 2025-10-01, 150.0 MW/600 MWh -- exact MW match; CAISO GIRID places the ATLASC_5_ACBBT* family in La Paz County AZ (queue #1402)."
ATLASC_5_ACBBT3,SCE,Battery,120.0,"La Paz County, AZ",63798,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 63798 Atlas [ATLB1], AZ La Paz County, BA=AZPS; TransGrid Atlas complex interconnecting to CAISO over the Delaney-Colorado River 500 kV line."
SRAPTA_5_DECBT1,SDGE,Battery,112.5,"Yuma County, AZ",67973,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 67973 Sierra Pinta BESS [SP01], AZ Yuma County, 113 MW, OP 2025-10-01; CAISO queue + Leeward Renewable Energy identify SRAPTA as Sierra Pinta Energy Storage, interconnecting over Delaney-Colorado River 500 kV."
TAHOE_2_THOBT3,SCE,Battery,110.0,"Clark County, NV",,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): CAISO Public Queue row 'TAHOE', 300 MW, Clark County NEVADA, POI SCE Eldorado 230 kV (not Lake Tahoe). No EIA-860 or 860M record; the three CPUC blocks sum to the queue's 300 MW."
TAHOE_2_THOBT2,SCE,Battery,109.0,"Clark County, NV",,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): CAISO Public Queue row 'TAHOE', 300 MW, Clark County NEVADA, POI SCE Eldorado 230 kV (not Lake Tahoe). No EIA-860 or 860M record; the three CPUC blocks sum to the queue's 300 MW."
MCFLND_5_MFSBT1,SDGE,Battery,100.0,"Yuma County, AZ",66636,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 66636 McFarland A Solar and Storage [BESS], AZ, OP 2023-12-01, 100 MW/400 MWh, BA=CISO."
