,Unit,Values,Description
atb,,,"NREL ATB scenario selection. ATB carries every (scenario, model_case) for each carrier — these settings choose which slice ``load_costs`` uses."
-- scenario,--,``Moderate`` \| ``Advanced`` \| ``Conservative``,"Global default ATB cost trajectory. ``Advanced`` = optimistic / fastest cost decline; ``Conservative`` = pessimistic. See :ref:`data-costs`."
-- model_case,--,``Market`` \| ``R&D``,"Global default. ``Market`` bakes current policy incentives (PTC/ITC) into financing; ``R&D`` strips them out for a pure-learning view."
-- overrides,,Mapping,"Optional per-carrier overrides. Keys are pypsa-names (``solar``, ``onwind``, ``nuclear``, ``CCGT``, ``4hr_battery_storage``, …); each value may set ``scenario`` and/or ``model_case``. Anything unset falls back to the global default."
aeo,,,"EIA AEO fuel-cost scenario."
-- scenario,--,``reference`` \| ``high`` \| ``low``,"AEO case used to fetch projected fuel costs for the requested year."
social_discount_rate,--,float; e.g. ``0.02``,"Discount rate used for weighting multi-investment objective function values."
ng_fuel_year,--,int; one of 2019-2023,"Vintage year of the CAISO natural-gas hub prices used for wholesale gas costs."
emission_prices,,,"Specify exogenous prices for emission types listed in ``network.carriers`` to marginal costs."
-- enable,bool,``true`` or ``false``,"Add cost for a carbon-dioxide price configured in ``costs: emission_prices: co2`` to ``marginal_cost`` of generators (other emission types listed in ``network.carriers`` possible as well). Can also be set via the ``Ep`` keyword in the ``{opts}`` wildcard."
-- co2,$/t,float,"Exogenous flat price of carbon-dioxide added to the marginal costs of fossil-fuelled generators according to their carbon intensity."
-- co2_monthly_prices,bool,``true`` or ``false``,"Request a monthly carbon-price time series instead of the flat ``co2`` price above (``Ept`` opts keyword). Parsed, but monthly pricing is not yet implemented — it falls back to the static price."
ptc_modifier,,,"Production Tax Credit, subtracted from the marginal cost of the listed carriers."
-- {carrier},$/MWh,float; e.g. ``onwind: 27.50``,"Per-carrier PTC value (e.g. ``onwind``, ``biomass``)."
itc_modifier,,,"Investment Tax Credit, applied as a fractional reduction of the capital cost of the listed carriers."
-- {carrier},p.u.,"float in [0, 1]; e.g. ``solar: 0.3``","Per-carrier ITC fraction (e.g. ``solar``, ``offwind_floating``, ``EGS``, ``4hr_battery_storage``, ``8hr_PHS``)."
min_year,,,"Earliest commercial-availability year per carrier; the carrier is excluded from investment periods before this year."
-- {carrier},--,int; e.g. ``hydrogen_ct: 2040``,"Per-carrier first-available year."
max_growth,,,"Optional per-carrier annual build-rate caps limiting how fast a technology can be deployed."
-- {carrier},,"Mapping ``{base: MW, rate: fraction}``","Base build rate in MW and fractional annual growth allowed on top of it."
