,Unit,Values,Description
service_sector,,,Options when implementing the service sector (Residential and Commercial)
-- dynamic_costs,--,"bool {true, false}",Apply sector specific time varrying natural gas and heating fuel oil costs.
-- split_res_com,--,"bool {true, false}","Model the residential and commercial network seperatly, or aggregate into a single service sector. (Only False implemented)"
-- split_urban_rural,--,"bool {true, false}","Model the urban and rural areas seperatly within each sector, or aggregate into a single region. If aggregated, constraints on GSHP capacity are implemented based on population. "
-- split_space_water_heating,--,"bool {true, false}","Model space heat and water heat seperatly, or aggregate together. If aggregated, only space-heat technologyies are represented. "
-- brownfield,--,"bool {true, false}",Include brownfield end-use capacity
-- scale_exising_stock,--,"bool {true, false}",Scales exisitng stock to equal capacity. If not the existing stock may not be enough to meet historical load. Needed as existing stock values are survay based..
-- gas_connection,,,"Option on amount of area connected to the gas network. 1 represnets 100% of buildings connected, 0 represents 0% connected. "
-- -- urban,per_unit,"float {0 <=, >= 1}",Urban population connected to gas network.
-- -- rural,per_unit,"float {0 <=, >= 1}",Rural population connected to gas network.
-- technologies,,,Energy conversion technologies to model.
-- -- space_heating,,,Space heating technologies to model
-- -- -- elec_furnace,--,"bool {true, false}",Include electric furnace heaters as extendable
-- -- -- gas_furnace,--,"bool {true, false}",Include natural gas furnces as extendable
-- -- -- oil_furnace,--,"bool {true, false}",Include heating oil furnaces as extendable
-- -- -- heat_pump,--,"bool {true, false}","Include heat pumps as extendable. Both ASHPs and GSHPs are iuncluded. ASHP are used in urban areas, while GSHP are used in rural areas. "
-- -- -- air_con,--,"bool {true, false}",Include air conditiners as extendable if modelling cooling load
-- -- water_heating,,,Water heating technologies to model
-- -- -- elec_water_tank,--,"bool {true, false}",Include electric hot water storage tanks as extendable
-- -- -- gas_water_tank,--,"bool {true, false}",Include natural gas hot water storage tanks as extendable
-- -- -- oil_water_tank,--,"bool {true, false}",Include heating oil hot water storage tanks as extendable
-- -- standing_losses,,,Standing losses to apply to space and water storages
-- -- -- space,per_unit,"float {0 <=, >= 1}",Hourly loss of space heat stores
-- -- -- water,per_unit,"float {0 <=, >= 1}",Hourly loss of water heat stores
-- loads,,,Loads to include. Electricity is always modelled.
-- -- heating,--,"bool {true, false}",Include heating loads.
-- -- cooling,--,"bool {true, false}",Include cooling loads. Heating must be included to also include cooling
-- demand_response,,,Demand response options for the service sector.
-- -- shift,percentage,"float {0 <=, >= 100} or 'inf'",Allowable load to be shifted per snapshot. Set to 0 to turn off demand response. Set to 'inf' to not enforce capacity limits.
-- -- marginal_cost,,,"Cost to store one unit of energy for one hour, given as a mapping from end-use carrier to price. ``config.sector.yaml`` ships the four keys below."
-- -- -- electricity,$/MWh,float {0 <=},Cost applied to shifted electricity load.
-- -- -- space-heat,$/MWh,float {0 <=},Cost applied to shifted space-heating load.
-- -- -- cool,$/MWh,float {0 <=},Cost applied to shifted cooling load.
-- -- -- heat,$/MWh,float {0 <=},"Cost applied to shifted heat load on the combined ``heat`` carrier, used when ``water_heating: split_space_water`` is false."
-- -- by_carrier,--,"bool {true, false}","Optional; defaults to false and is absent from the shipped ``config.sector.yaml``. When true, ``demand_response`` instead carries one sub-mapping per end-use carrier (``elec``, ``heat``, ``space-heat``, ``water-heat``, ``cool``), each with its own ``shift`` and ``marginal_cost``; see the note below the table."
