generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
40,Hatch_Solar_EC,11404,HAT_DIST_PV,0.69,'PV,4,SolarPV-Tracking,NM-57591-1,"Hatch Solar Energy Center I, LLC-1",#TRUE#,#2011-07-08#,#2036-07-08#,Existing,EPE,SW_EPE,0.0,5.0,3.0,YES,NM,,,,Solar,Tracking,#FALSE#,,0,5,Solar_Tracking,40.0,Hatch_Solar_EC,Solar,PV_HATCH SOLAR ENERGY CENTER1PV-T5_[18],5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57591.0,32.63,-107.2597
45,Copper_1,11051,COPPER_G,13.8,'1,1,CT-NatGas-Industrial,TX-9-1,Copper-1,#TRUE#,#1980-07-01#,#2030-12-31#,Existing,EPE,SW_EPE,10.0,68.0,45.0,YES,TX,,,,NG,Industrial,#FALSE#,,10,68,NG_Industrial,,,,,,,Copper_1,GT,,False,1.0,1.0,-1.0,,6.4,6.4,3777.897,17.721,1.0,0.56,68.0,10.0,348.1817,19.333,9.449,38.667,11.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.7569,-106.375
54,Montana_4_G4,11233,MPS4,13.8,'1,1,CT-NatGas-Aero,TX-58562-GT-4,Montana 4-G4,#TRUE#,#2016-09-01#,#2057-12-31#,Existing,EPE,SW_EPE,50.0,97.0,68.0,YES,TX,,,,NG,Areo,#FALSE#,,50,97,NG_Areo,,,,,,,Montana_4_G4,GT LMS_LMS100,,False,1.0,1.0,-1.0,,80.28,80.28,2672.257,453.0,1.0,0.45,97.0,50.0,502.4456,15.667,6.812,31.333,7.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.823889,-106.211944
55,Montana_3_G3,11232,MPS3,13.8,'1,1,CT-NatGas-Aero,TX-58562-GT-3,Montana 3-G3,#TRUE#,#2016-05-01#,#2056-12-31#,Existing,EPE,SW_EPE,50.0,97.0,68.0,YES,TX,,,,NG,Areo,#FALSE#,,50,97,NG_Areo,,,,,,,Montana_3_G3,GT LMS_LMS100,,False,1.0,1.0,-1.0,,80.28,80.28,2672.257,453.0,1.0,0.45,97.0,50.0,516.5762,15.667,7.194,31.333,7.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.823889,-106.211944
56,Montana_2_G2,11228,MPS2,13.8,'1,1,CT-NatGas-Aero,TX-58562-GT-2,Montana 2-G2,#TRUE#,#2015-05-01#,#2055-12-31#,Existing,EPE,SW_EPE,50.0,97.0,68.0,YES,TX,,,,NG,Areo,#FALSE#,,50,97,NG_Areo,,,,,,,Montana_2_G2,GT LMS_LMS100,,False,1.0,1.0,-1.0,,79.38,79.38,2642.299,453.0,1.0,0.45,97.0,50.0,506.7479,15.667,6.747,31.333,7.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.823889,-106.211944
57,Montana_1_G1,11227,MPS1,13.8,'1,1,CT-NatGas-Aero,TX-58562-GT-1,Montana 1-G1,#TRUE#,#2015-05-01#,#2055-12-31#,Existing,EPE,SW_EPE,50.0,93.2,68.0,YES,TX,,,,NG,Areo,#FALSE#,,50,93.2,NG_Areo,,,,,,,Montana_1_G1,GT LMS_LMS100,,False,1.0,1.0,-1.0,,79.38,79.38,2642.299,453.0,1.0,0.45,93.2,50.0,501.2907,14.4,6.879,28.8,7.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.823889,-106.211944
175,Roosevelt,15951,RSVLTGEN,13.8,'1,2,Hydro,AZ-149-ROOS,Roosevelt ROOS,#TRUE#,#1973-03-01#,#2050-12-31#,Existing,SRP,SW_SRP,10.0,36.0,36.0,YES,AZ,Maricopa,Phoenix,,Water,,#FALSE#,,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,33.671104,-111.1618
518,Chula_Vista,22617,OY GEN,13.8,'1,1,CT-NatGas-Aero,CA-55540-GEN1,Chula Vista I-GEN1,#TRUE#,#2006-06-08#,#2050-12-31#,Existing,CISD,CA_CISO,4.375,35.0,36.5,YES,CA,,,,NG,Areo,#FALSE#,,4.375,35,NG_Areo,,,,,,,Chula_Vista,GT Aero_FT4,,False,1.0,1.0,-1.0,,31.95,31.95,1063.51,160.815,1.0,0.45,35.0,4.375,177.0345,10.208,20.281,20.417,20.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55540.0,32.591667,-117.0586
530,BorderPeaker,22149,CALPK_BD,13.8,'1,1,CT-NatGas-Industrial,CA-55510-CPP4,CalPeak Power Border Peaker Plant-CPP4,#TRUE#,#2001-10-26#,#2050-12-31#,Existing,CISD,CA_CISO,44.0,48.0,46.5,YES,CA,,,,NG,Industrial,#FALSE#,,44,48,NG_Industrial,,,,,,,BorderPeaker,GT Aero_FT8 TwinPac,,False,1.0,1.0,-1.0,,44.964,44.964,1496.704,10.9912,1.0,0.45,48.0,44.0,455.1364,4.0,9.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55510.0,32.562448,-116.9439
531,EnterprisePeakr,22153,CALPK_ES,13.8,'1,1,CT-NatGas-Industrial,CA-55513-CPP7,CalPeak Power Enterprise Peaker Plant-CPP7,#TRUE#,#2001-10-23#,#2050-12-31#,Existing,CISD,CA_CISO,6.0,48.0,44.0,YES,CA,,,,NG,Industrial,#FALSE#,,6,48,NG_Industrial,,,,,,,EnterprisePeakr,GT Aero_FT8 TwinPac,,False,1.0,1.0,-1.0,,42.21,42.21,1405.032,10.318,1.0,0.45,48.0,6.0,234.9028,14.0,19.621,28.0,19.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55513.0,33.121943,-117.1174
