plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Lamar Plant,T1-T3,4.5,4,4,1,OP,2004,Wind,,WT,508,CO,38.033327,-102.537915,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Plant,T4,1.5,1.5,1.5,1,OP,2004,Wind,,WT,508,CO,38.033327,-102.537915,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicine Bow,10,4.9,4.9,4.9,0,OP,2000,Wind,,WT,692,WY,41.835278,-106.242778,WECC,WAUW,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicine Bow,11,1.3,1.3,1.3,0,OP,2000,Wind,,WT,692,WY,41.835278,-106.242778,WECC,WAUW,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaau Power Hybrid,BAT1,2,2,2,0,OP,2017,Battery,,BA,792,HI,21.106,-157.0647,,,2,0.5,0.5,OTH,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harding Street,BAT1,20,20,20,0.1,OP,2016,Battery,,BA,990,IN,39.711319,-86.196867,RFC,MISO,20,20,20,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,11,0.5,0.5,0.5,0.1,OP,2019,Battery,,BA,1016,NC,35.0986,-78.8294,SERC,CPLE,0.5,0.3,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
William F Wyman Hybrid,BESS,16.7,16.2,16.2,0,OP,2016,Battery,,BA,1507,ME,43.7508,-70.1567,NPCC,ISNE,10.9,16.7,16.2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket Hybrid,20,6,6,6,0.1,OP,2019,Battery,,BA,1615,MA,41.2583,-70.0517,NPCC,ISNE,48,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleary Flood Hybrid,BS1,3,2.9,3,0.1,OP,2020,Battery,,BA,1682,MA,41.8653,-71.1061,NPCC,ISNE,6,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
