### Values for fuel prices are pulled from the 2022 AEO for the 2021 year in $2021 (https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2022&cases=ref2022&sourcekey=0),,
"### Note that the ""primary_fuel"" column here should match those in plant_cost.csv",,
### Biomass price is placeholder until better source found. EPA current Source.,,
primary_fuel,fuel_price_per_mmbtu,heat_rate_btu_per_kwh
Coal,1.05,8638
Gas,5.15,6431
Gas_CC,5.15,6431
Gas_SC,5.15,9905
Oil,21.71,9124
Solar,0,0
Wind,0,0
Hydro,0,0
Geothermal,0,8881
CSP,0,0
Nuclear,0.72,10443
Biomass,3,13500
